Sale_ID,Product_ID,Customer_ID,Date,Quantity,Sale_Price,Channel
6439,110,2741,2025-06-01,3,73.49,In-Store
6440,123,2140,2025-12-05,4,73.57,In-Store
6441,102,2723,2024-12-08,1,186.75,In-Store
6442,194,2016,2022-11-02,4,216.06,Online
6443,168,2035,2024-05-26,4,152.68,Online
6444,192,2768,2023-07-25,5,53.05,In-Store
6445,144,2110,2024-01-25,3,15.05,In-Store
6446,168,2287,2025-04-22,4,152.68,Online
6447,109,2914,2025-01-08,1,101.18,Online
6448,140,2168,2024-08-26,4,136.64,In-Store
6449,118,2309,2025-04-01,2,120.94,Online
6450,140,2095,2023-05-05,4,136.64,In-Store
6451,117,2154,2025-11-20,1,156.19,In-Store
6452,133,2143,2025-04-10,3,212.0,In-Store
6453,117,2560,2025-09-27,2,156.19,In-Store
6454,157,2945,2022-12-10,2,232.33,Online
6455,139,2098,2025-01-24,3,168.34,In-Store
6456,195,2147,2025-08-13,4,93.92,Online
6457,111,2450,2025-12-09,4,243.55,Online
6458,167,2132,2025-12-31,5,235.98,In-Store
6459,173,2349,2024-07-04,4,159.08,In-Store
6460,151,2198,2025-06-27,3,108.66,Online
6461,191,2917,2023-01-26,4,217.51,In-Store
6462,181,2401,2025-11-04,2,175.0,Online
6463,179,2730,2025-02-10,1,37.7,Online
6464,103,2456,2024-08-31,2,111.26,In-Store
6465,169,2038,2025-06-20,4,167.77,Online
6466,141,2149,2025-06-21,5,232.94,Online
6467,152,2919,2023-07-19,5,106.63,In-Store
6468,172,2397,2025-02-28,4,232.96,Online
6469,190,2780,2024-06-11,1,197.23,In-Store
6470,117,2774,2025-07-15,5,156.19,In-Store
6471,194,2658,2024-11-18,2,216.06,Online
6472,125,2949,2024-11-11,3,62.64,In-Store
6473,143,2125,2025-12-22,2,39.04,In-Store
6474,127,2672,2024-05-04,3,200.1,Online
6475,194,2150,2025-10-01,5,216.06,Online
6476,125,2601,2025-07-13,2,62.64,In-Store
6477,141,2688,2025-10-17,1,232.94,In-Store
6478,153,2679,2025-04-05,4,55.98,In-Store
6479,159,2259,2024-09-15,1,49.51,In-Store
6480,175,2984,2025-02-04,3,233.98,In-Store
6481,106,2769,2024-10-19,1,117.81,In-Store
6482,183,2403,2025-12-03,5,209.04,In-Store
6483,188,2088,2025-09-10,3,20.04,In-Store
6484,145,2661,2024-02-01,2,62.85,In-Store
6485,123,2582,2024-09-24,5,73.57,Online
6486,115,2357,2024-02-26,5,101.23,In-Store
6487,187,2905,2023-11-03,2,149.8,In-Store
6488,157,2372,2024-03-20,4,232.33,Online
6489,191,2223,2025-06-22,2,217.51,Online
6490,178,2155,2022-09-20,2,81.85,Online
6491,149,2599,2025-06-08,2,198.31,In-Store
6492,114,2423,2025-01-12,1,195.54,Online
6493,185,2776,2024-12-19,3,142.4,In-Store
6494,102,2755,2024-11-11,5,186.75,Online
6495,139,2824,2025-05-17,1,168.34,In-Store
6496,169,2782,2024-01-12,1,167.77,In-Store
6497,163,2435,2023-09-25,5,186.58,In-Store
6498,158,2111,2023-05-03,3,126.55,In-Store
6499,200,2681,2025-05-15,4,241.01,Online
6500,164,2104,2024-09-05,3,22.03,Online
6501,114,2216,2024-12-20,4,195.54,Online
6502,163,2786,2024-12-06,5,186.58,Online
6503,106,2375,2023-11-07,1,117.81,Online
6504,126,2664,2024-08-25,5,191.39,Online
6505,107,2559,2023-06-30,3,177.55,Online
6506,182,2961,2024-11-13,3,227.28,In-Store
6507,199,2414,2024-04-08,1,37.68,In-Store
6508,129,2310,2023-04-05,1,216.59,In-Store
6509,105,2309,2025-06-20,1,57.72,Online
6510,105,2232,2022-10-14,4,57.72,Online
6511,180,2688,2024-12-17,1,77.62,In-Store
6512,102,2536,2024-05-16,1,186.75,In-Store
6513,137,2662,2025-08-08,2,67.81,Online
6514,136,2130,2024-12-22,4,220.89,In-Store
6515,162,2093,2023-04-26,3,55.58,In-Store
6516,121,2771,2024-06-15,5,60.64,Online
6517,108,2462,2022-09-07,4,61.68,Online
6518,185,2514,2025-07-27,3,142.4,In-Store
6519,130,2896,2025-01-13,2,190.21,Online
6520,171,2623,2025-07-28,2,104.99,Online
6521,170,2231,2025-03-16,3,59.02,In-Store
6522,129,2909,2023-11-22,2,216.59,In-Store
6523,132,2565,2025-11-22,3,243.25,Online
6524,103,2576,2025-10-18,2,111.26,Online
6525,171,2328,2023-07-09,4,104.99,Online
6526,154,2664,2025-02-05,2,111.25,Online
6527,147,2177,2023-06-10,5,133.4,Online
6528,186,2690,2025-05-15,2,28.06,In-Store
6529,174,2234,2024-07-03,3,139.03,In-Store
6530,147,2949,2024-11-12,2,133.4,In-Store
6531,113,2257,2025-10-17,4,56.15,In-Store
6532,108,2676,2025-09-04,3,61.68,Online
6533,151,2769,2024-10-26,2,108.66,In-Store
6534,191,2620,2024-06-22,2,217.51,In-Store
6535,128,2790,2023-12-21,5,101.59,In-Store
6536,137,2013,2024-06-22,4,67.81,Online
6537,143,2920,2025-08-11,3,39.04,Online
6538,152,2337,2025-04-30,4,106.63,In-Store
6539,200,2152,2025-05-21,1,241.01,Online
6540,176,2109,2023-01-18,5,78.4,Online
6541,131,2096,2025-07-27,1,114.34,Online
6542,193,2715,2025-11-25,1,74.03,Online
6543,169,2153,2025-04-02,1,167.77,In-Store
6544,123,2006,2025-12-08,3,73.57,Online
6545,173,2400,2025-09-03,1,159.08,In-Store
6546,169,2170,2024-01-19,5,167.77,Online
6547,165,2567,2025-10-26,2,240.59,Online
6548,173,2827,2023-04-18,3,159.08,Online
6549,176,2279,2025-04-13,2,78.4,Online
6550,101,2020,2024-05-04,2,187.97,Online
6551,152,2940,2025-06-29,1,106.63,Online
6552,152,2348,2025-01-01,3,106.63,In-Store
6553,186,2568,2024-09-17,1,28.06,Online
6554,158,2892,2025-06-05,2,126.55,In-Store
6555,189,2244,2023-10-05,3,60.42,Online
6556,162,2843,2024-02-10,4,55.58,In-Store
6557,151,2437,2023-07-08,5,108.66,Online
6558,196,2982,2023-07-30,2,168.41,Online
6559,157,2613,2024-10-25,2,232.33,In-Store
6560,178,2130,2024-11-30,5,81.85,In-Store
6561,157,2946,2024-12-22,1,232.33,Online
6562,184,2364,2024-07-14,5,195.07,Online
6563,196,2760,2023-08-27,2,168.41,In-Store
6564,198,2148,2023-09-21,1,105.92,Online
6565,158,2973,2025-10-13,1,126.55,In-Store
6566,106,2533,2025-01-03,5,117.81,In-Store
6567,173,2149,2025-05-06,5,159.08,Online
6568,160,2913,2022-12-27,1,232.36,Online
6569,137,2059,2024-01-16,4,67.81,In-Store
6570,172,2730,2023-07-17,1,232.96,In-Store
6571,191,2251,2025-07-08,3,217.51,In-Store
6572,150,2265,2024-10-22,2,33.26,Online
6573,190,2769,2022-05-11,4,197.23,Online
6574,127,2907,2024-07-12,1,200.1,Online
6575,139,2316,2024-08-29,3,168.34,Online
6576,137,2222,2025-06-19,2,67.81,Online
6577,107,2987,2025-08-24,4,177.55,Online
6578,197,2312,2023-11-11,1,217.44,In-Store
6579,199,2263,2024-09-24,2,37.68,In-Store
6580,166,2559,2023-09-05,4,152.81,In-Store
6581,143,2267,2025-02-04,3,39.04,Online
6582,143,2176,2025-04-11,5,39.04,In-Store
6583,188,2686,2024-09-22,4,20.04,Online
6584,121,2094,2023-02-28,1,60.64,In-Store
6585,101,2256,2023-12-17,4,187.97,Online
6586,135,2896,2023-11-24,1,87.8,Online
6587,154,2584,2025-07-05,3,111.25,In-Store
6588,128,2447,2024-04-26,3,101.59,Online
6589,150,2519,2023-05-25,2,33.26,Online
6590,103,2908,2022-11-07,3,111.26,Online
6591,102,2599,2024-07-24,3,186.75,Online
6592,185,2190,2023-12-03,1,142.4,In-Store
6593,141,2128,2025-01-24,2,232.94,Online
6594,136,2437,2025-08-11,1,220.89,In-Store
6595,173,2721,2025-02-12,1,159.08,In-Store
6596,140,2800,2025-03-23,5,136.64,In-Store
6597,185,2659,2025-03-05,2,142.4,In-Store
6598,115,2073,2024-11-15,5,101.23,Online
6599,115,2496,2025-03-02,3,101.23,Online
6600,161,2184,2023-04-14,1,177.18,Online
6601,189,2763,2024-02-07,3,60.42,Online
6602,151,2568,2023-10-18,1,108.66,In-Store
6603,142,2284,2025-11-17,4,248.84,Online
6604,135,2696,2024-11-19,4,87.8,In-Store
6605,177,2088,2025-10-19,2,246.12,Online
6606,178,2151,2025-11-12,2,81.85,Online
6607,195,2632,2025-12-21,4,93.92,In-Store
6608,112,2851,2024-10-13,3,80.36,Online
6609,176,2885,2023-09-23,3,78.4,In-Store
6610,107,2597,2025-10-21,5,177.55,In-Store
6611,147,2593,2025-07-11,3,133.4,Online
6612,114,2873,2025-08-14,3,195.54,In-Store
6613,146,2571,2025-09-13,5,26.18,Online
6614,106,2968,2025-11-24,5,117.81,Online
6615,105,2756,2024-07-18,4,57.72,In-Store
6616,157,2093,2023-01-17,4,232.33,Online
6617,154,2695,2022-09-03,5,111.25,In-Store
6618,116,2843,2024-08-04,4,98.84,Online
6619,172,2159,2025-08-04,2,232.96,In-Store
6620,173,2110,2024-07-30,2,159.08,In-Store
6621,190,2128,2025-07-11,1,197.23,In-Store
6622,106,2250,2024-12-13,5,117.81,Online
6623,115,2299,2024-01-17,2,101.23,In-Store
6624,149,2760,2023-05-02,1,198.31,Online
6625,134,2632,2025-05-25,4,99.74,Online
6626,125,2279,2025-06-06,4,62.64,Online
6627,142,2357,2025-11-24,4,248.84,Online
6628,134,2641,2025-10-11,3,99.74,Online
6629,111,2687,2022-12-31,1,243.55,Online
6630,146,2474,2024-06-21,2,26.18,In-Store
6631,147,2771,2023-08-24,3,133.4,Online
6632,146,2298,2023-01-28,1,26.18,In-Store
6633,160,2551,2024-10-23,2,232.36,In-Store
6634,170,2921,2023-02-10,2,59.02,In-Store
6635,164,2601,2025-04-27,1,22.03,In-Store
6636,101,2973,2025-02-12,1,187.97,In-Store
6637,179,2925,2025-04-19,2,37.7,Online
6638,142,2909,2023-11-28,4,248.84,In-Store
6639,128,2845,2022-10-06,1,101.59,Online
6640,110,2228,2025-02-25,1,73.49,Online
6641,130,2749,2022-07-11,5,190.21,Online
6642,127,2016,2023-11-08,3,200.1,Online
6643,191,2431,2025-04-23,5,217.51,Online
6644,112,2479,2023-08-12,2,80.36,In-Store
6645,173,2430,2025-10-31,4,159.08,Online
6646,121,2987,2024-10-11,5,60.64,Online
6647,188,2458,2024-11-14,1,20.04,Online
6648,138,2130,2025-08-19,1,185.66,Online
6649,130,2955,2025-02-22,4,190.21,Online
6650,127,2124,2024-04-24,4,200.1,In-Store
6651,167,2889,2024-07-14,1,235.98,In-Store
6652,195,2186,2024-05-14,4,93.92,In-Store
6653,150,2677,2025-03-06,4,33.26,In-Store
6654,102,2532,2023-10-11,5,186.75,In-Store
6655,199,2412,2022-02-07,1,37.68,In-Store
6656,105,2355,2025-01-28,4,57.72,Online
6657,125,2204,2023-03-29,3,62.64,In-Store
6658,182,2340,2023-11-24,4,227.28,In-Store
6659,166,2011,2023-10-19,2,152.81,Online
6660,194,2990,2023-10-01,2,216.06,In-Store
6661,150,2873,2025-01-18,1,33.26,In-Store
6662,188,2378,2024-07-11,1,20.04,In-Store
6663,108,2982,2023-11-18,2,61.68,Online
6664,168,2661,2023-03-20,4,152.68,In-Store
6665,200,2365,2024-08-04,3,241.01,Online
6666,112,2540,2024-01-17,4,80.36,Online
6667,153,2756,2025-05-08,4,55.98,In-Store
6668,126,2178,2025-12-08,3,191.39,In-Store
6669,149,2262,2025-06-12,1,198.31,In-Store
6670,151,2257,2025-12-28,2,108.66,In-Store
6671,180,2984,2025-05-18,2,77.62,Online
6672,178,2400,2024-09-18,4,81.85,Online
6673,110,2746,2025-05-23,3,73.49,In-Store
6674,108,2618,2024-12-11,5,61.68,In-Store
6675,163,2739,2022-07-19,1,186.58,In-Store
6676,187,2105,2025-05-09,5,149.8,Online
6677,177,2206,2024-02-17,3,246.12,Online
6678,136,2229,2024-09-19,2,220.89,In-Store
6679,110,2417,2025-02-19,2,73.49,In-Store
6680,200,2731,2024-11-18,3,241.01,In-Store
6681,167,2020,2024-07-16,4,235.98,Online
6682,114,2653,2024-04-02,3,195.54,In-Store
6683,157,2639,2025-01-15,3,232.33,Online
6684,141,2051,2024-08-30,4,232.94,In-Store
6685,131,2534,2024-10-08,5,114.34,Online
6686,146,2706,2025-02-18,3,26.18,In-Store
6687,104,2104,2025-09-19,5,65.84,In-Store
6688,107,2928,2023-12-27,4,177.55,Online
6689,190,2094,2024-09-16,5,197.23,Online
6690,120,2053,2024-09-10,4,203.21,Online
6691,135,2748,2023-03-30,5,87.8,In-Store
6692,101,2922,2025-03-06,1,187.97,Online
6693,171,2772,2022-10-20,5,104.99,In-Store
6694,193,2531,2024-02-07,5,74.03,In-Store
6695,134,2805,2024-07-19,4,99.74,In-Store
6696,109,2904,2024-07-01,1,101.18,In-Store
6697,156,2920,2024-09-25,2,22.14,In-Store
6698,160,2428,2025-07-06,5,232.36,Online
6699,195,2345,2023-12-14,5,93.92,Online
6700,200,2475,2025-05-03,5,241.01,Online
6701,117,2283,2025-01-13,4,156.19,Online
6702,149,2393,2024-11-21,4,198.31,In-Store
6703,143,2192,2025-08-20,1,39.04,In-Store
6704,102,2653,2024-04-05,4,186.75,In-Store
6705,196,2199,2024-11-06,2,168.41,In-Store
6706,125,2691,2023-05-31,4,62.64,In-Store
6707,189,2381,2022-11-16,5,60.42,In-Store
6708,101,2673,2024-06-28,4,187.97,In-Store
6709,143,2801,2025-09-27,4,39.04,In-Store
6710,116,2250,2024-11-05,4,98.84,Online
6711,122,2079,2024-06-30,5,167.31,Online
6712,135,2502,2024-06-01,3,87.8,Online
6713,136,2566,2025-02-17,3,220.89,Online
6714,185,2897,2023-11-04,2,142.4,In-Store
6715,139,2456,2025-06-08,2,168.34,Online
6716,174,2163,2023-05-20,5,139.03,In-Store
6717,162,2424,2024-09-21,1,55.58,In-Store
6718,177,2458,2025-08-15,5,246.12,In-Store
6719,184,2806,2024-02-07,3,195.07,Online
6720,147,2442,2025-03-23,4,133.4,In-Store
6721,199,2954,2023-10-03,3,37.68,Online
6722,174,2984,2025-03-13,2,139.03,In-Store
6723,101,2920,2024-09-01,4,187.97,Online
6724,118,2948,2024-11-21,1,120.94,In-Store
6725,198,2271,2025-07-15,4,105.92,Online
6726,164,2806,2024-02-09,4,22.03,In-Store
6727,121,2002,2025-09-21,1,60.64,Online
6728,105,2432,2025-03-12,2,57.72,In-Store
6729,160,2719,2025-06-10,4,232.36,In-Store
6730,182,2262,2024-06-30,5,227.28,Online
6731,165,2622,2025-08-22,4,240.59,In-Store
6732,195,2841,2025-02-03,2,93.92,In-Store
6733,152,2846,2025-12-30,1,106.63,In-Store
6734,109,2707,2025-07-08,2,101.18,In-Store
6735,149,2620,2023-08-17,3,198.31,Online
6736,117,2378,2025-09-08,5,156.19,In-Store
6737,142,2618,2025-05-13,1,248.84,In-Store
6738,160,2307,2025-09-30,3,232.36,Online
6739,124,2894,2025-12-13,3,112.82,Online
6740,160,2280,2024-06-16,1,232.36,In-Store
6741,176,2798,2023-05-21,3,78.4,In-Store
6742,134,2348,2025-11-10,1,99.74,In-Store
6743,116,2431,2024-10-08,1,98.84,In-Store
6744,108,2751,2025-05-05,2,61.68,Online
6745,130,2002,2023-12-06,1,190.21,In-Store
6746,108,2929,2025-11-08,2,61.68,Online
6747,132,2878,2025-10-10,2,243.25,Online
6748,164,2886,2025-09-21,5,22.03,Online
6749,145,2159,2025-06-28,5,62.85,Online
6750,136,2466,2025-12-12,1,220.89,Online
6751,146,2222,2024-12-29,3,26.18,Online
6752,151,2196,2025-03-13,4,108.66,Online
6753,137,2931,2025-07-23,1,67.81,In-Store
6754,175,2173,2023-10-09,5,233.98,In-Store
6755,130,2698,2023-11-19,4,190.21,In-Store
6756,186,2708,2024-12-29,1,28.06,Online
6757,119,2784,2025-12-19,5,212.28,Online
6758,187,2967,2022-08-26,2,149.8,In-Store
6759,169,2263,2024-05-04,5,167.77,Online
6760,174,2213,2024-09-04,3,139.03,In-Store
6761,117,2821,2025-03-06,5,156.19,In-Store
6762,177,2974,2025-05-26,1,246.12,In-Store
6763,143,2924,2025-07-27,2,39.04,Online
6764,148,2460,2025-04-18,5,139.42,In-Store
6765,178,2188,2024-01-01,1,81.85,In-Store
6766,117,2352,2024-05-19,5,156.19,Online
6767,108,2044,2025-05-17,2,61.68,In-Store
6768,155,2693,2025-01-20,1,219.88,Online
6769,170,2439,2025-10-11,1,59.02,In-Store
6770,151,2753,2025-08-08,5,108.66,Online
6771,127,2658,2024-05-21,4,200.1,Online
6772,119,2858,2025-06-21,4,212.28,In-Store
6773,188,2741,2025-02-10,2,20.04,Online
6774,181,2140,2025-04-29,5,175.0,Online
6775,134,2414,2024-05-04,4,99.74,In-Store
6776,124,2438,2023-12-16,5,112.82,Online
6777,155,2064,2025-05-08,1,219.88,Online
6778,124,2064,2025-09-08,1,112.82,Online
6779,198,2027,2025-06-30,1,105.92,Online
6780,145,2315,2024-10-28,3,62.85,Online
6781,139,2397,2024-11-01,1,168.34,Online
6782,129,2447,2024-01-08,5,216.59,Online
6783,133,2956,2025-01-30,1,212.0,In-Store
6784,105,2802,2024-04-22,4,57.72,Online
6785,120,2748,2025-02-04,2,203.21,In-Store
6786,110,2985,2024-10-16,2,73.49,In-Store
6787,191,2952,2024-03-07,5,217.51,In-Store
6788,120,2003,2023-03-27,1,203.21,In-Store
6789,171,2906,2023-07-18,5,104.99,In-Store
6790,152,2197,2023-11-24,4,106.63,In-Store
6791,169,2226,2024-10-15,1,167.77,In-Store
6792,182,2203,2024-07-22,4,227.28,Online
6793,191,2483,2025-11-04,5,217.51,In-Store
6794,161,2529,2024-02-10,2,177.18,In-Store
6795,157,2679,2024-09-22,4,232.33,Online
6796,170,2813,2022-02-04,5,59.02,Online
6797,102,2012,2024-12-22,2,186.75,Online
6798,172,2866,2024-10-04,5,232.96,Online
6799,144,2763,2025-03-27,1,15.05,Online
6800,181,2723,2025-09-21,2,175.0,In-Store
6801,157,2786,2025-02-19,3,232.33,Online
6802,179,2898,2024-04-05,5,37.7,In-Store
6803,131,2717,2024-10-08,3,114.34,In-Store
6804,137,2118,2025-12-10,4,67.81,Online
6805,195,2663,2023-03-28,2,93.92,Online
6806,108,2694,2024-01-20,2,61.68,In-Store
6807,150,2598,2024-03-20,3,33.26,Online
6808,180,2984,2025-09-13,5,77.62,Online
6809,106,2645,2025-10-16,1,117.81,Online
6810,162,2939,2023-05-12,4,55.58,In-Store
6811,171,2232,2023-09-24,1,104.99,Online
6812,171,2640,2024-06-17,5,104.99,In-Store
6813,192,2513,2025-04-02,1,53.05,Online
6814,169,2536,2025-05-25,4,167.77,Online
6815,125,2206,2023-11-26,3,62.64,Online
6816,121,2420,2025-05-19,3,60.64,Online
6817,112,2044,2025-12-17,3,80.36,Online
6818,119,2155,2024-05-10,3,212.28,Online
6819,128,2241,2025-05-24,3,101.59,Online
6820,159,2888,2025-12-16,4,49.51,In-Store
6821,197,2137,2024-05-16,1,217.44,Online
6822,110,2209,2025-11-08,4,73.49,In-Store
6823,154,2592,2025-10-07,5,111.25,Online
6824,199,2670,2024-02-20,3,37.68,In-Store
6825,163,2508,2024-08-12,2,186.58,In-Store
6826,128,2821,2023-07-23,4,101.59,In-Store
6827,162,2594,2024-02-18,2,55.58,Online
6828,197,2265,2024-09-04,4,217.44,Online
6829,130,2996,2025-08-19,4,190.21,In-Store
6830,156,2525,2024-11-28,5,22.14,In-Store
6831,196,2674,2024-11-11,5,168.41,Online
6832,145,2936,2024-06-01,3,62.85,In-Store
6833,122,2576,2025-08-04,4,167.31,Online
6834,119,2977,2025-01-12,1,212.28,In-Store
6835,131,2807,2024-09-27,5,114.34,In-Store
6836,190,2449,2024-12-29,2,197.23,In-Store
6837,121,2788,2025-07-04,5,60.64,Online
6838,138,2328,2022-11-13,4,185.66,In-Store
6839,172,2363,2025-03-04,1,232.96,In-Store
6840,116,2419,2025-08-23,5,98.84,In-Store
6841,173,2962,2024-01-08,2,159.08,In-Store
6842,107,2291,2025-03-23,5,177.55,Online
6843,145,2447,2025-08-01,5,62.85,Online
6844,158,2828,2024-02-10,3,126.55,In-Store
6845,129,2361,2025-08-23,5,216.59,In-Store
6846,171,2851,2025-11-27,4,104.99,Online
6847,192,2800,2024-08-04,4,53.05,Online
6848,108,2304,2025-04-19,1,61.68,Online
6849,117,2021,2024-11-12,5,156.19,Online
6850,158,2663,2023-01-21,5,126.55,In-Store
6851,148,2756,2024-02-18,1,139.42,In-Store
6852,127,2506,2023-04-23,5,200.1,Online
6853,130,2640,2023-06-11,2,190.21,Online
6854,103,2427,2024-10-22,1,111.26,Online
6855,161,2013,2024-06-03,1,177.18,In-Store
6856,186,2276,2025-04-19,1,28.06,In-Store
6857,138,2921,2025-02-14,2,185.66,Online
6858,120,2378,2025-12-15,3,203.21,Online
6859,178,2007,2023-10-12,3,81.85,Online
6860,168,2968,2025-01-15,3,152.68,Online
6861,141,2682,2024-08-16,2,232.94,In-Store
6862,161,2574,2024-11-04,2,177.18,In-Store
6863,167,2868,2023-04-18,1,235.98,In-Store
6864,119,2460,2025-04-05,4,212.28,In-Store
6865,135,2059,2023-10-23,2,87.8,In-Store
6866,151,2934,2025-10-29,1,108.66,In-Store
6867,127,2907,2023-11-15,1,200.1,Online
6868,133,2218,2023-06-26,3,212.0,Online
6869,124,2945,2022-11-01,5,112.82,In-Store
6870,103,2671,2025-03-10,4,111.26,Online
6871,157,2335,2024-01-17,5,232.33,In-Store
6872,103,2593,2023-10-19,5,111.26,Online
6873,194,2998,2025-06-18,4,216.06,Online
6874,192,2211,2025-10-19,1,53.05,Online
6875,196,2700,2025-10-23,3,168.41,Online
6876,133,2421,2025-09-27,1,212.0,In-Store
6877,148,2841,2025-11-24,4,139.42,In-Store
6878,190,2587,2025-01-23,5,197.23,In-Store
6879,147,2945,2025-11-13,3,133.4,In-Store
6880,124,2415,2023-12-13,3,112.82,Online
6881,161,2919,2024-01-23,2,177.18,In-Store
6882,193,2310,2025-11-14,3,74.03,Online
6883,122,2384,2025-10-24,2,167.31,In-Store
6884,140,2391,2024-07-10,1,136.64,Online
6885,114,2828,2025-08-09,5,195.54,In-Store
6886,159,2962,2025-11-27,4,49.51,Online
6887,169,2864,2024-04-15,1,167.77,In-Store
6888,119,2934,2024-08-26,4,212.28,Online
6889,145,2147,2025-12-08,2,62.85,Online
6890,162,2501,2025-10-08,3,55.58,Online
6891,121,2721,2025-01-31,4,60.64,Online
6892,165,2009,2025-10-12,5,240.59,Online
6893,101,2608,2024-07-01,2,187.97,In-Store
6894,181,2698,2023-04-27,5,175.0,Online
6895,159,2868,2025-06-11,4,49.51,Online
6896,199,2068,2024-02-04,4,37.68,Online
6897,134,2517,2024-08-22,3,99.74,Online
6898,189,2196,2025-05-14,3,60.42,In-Store
6899,123,2622,2025-07-20,3,73.57,Online
6900,199,2426,2025-12-13,3,37.68,In-Store
6901,120,2854,2025-03-31,1,203.21,In-Store
6902,139,2430,2025-09-16,5,168.34,In-Store
6903,113,2329,2024-05-03,2,56.15,In-Store
6904,150,2240,2022-07-07,1,33.26,In-Store
6905,105,2587,2025-07-02,3,57.72,Online
6906,137,2376,2025-09-23,1,67.81,In-Store
6907,145,2673,2022-09-17,5,62.85,In-Store
6908,200,2290,2024-02-16,4,241.01,Online
6909,125,2236,2025-10-07,2,62.64,In-Store
6910,149,2531,2023-09-08,3,198.31,In-Store
6911,105,2208,2024-03-01,2,57.72,In-Store
6912,166,2308,2024-07-28,5,152.81,Online
6913,159,2395,2025-04-04,3,49.51,Online
6914,131,2523,2024-12-31,3,114.34,Online
6915,120,2121,2023-02-14,3,203.21,In-Store
6916,198,2500,2023-08-03,3,105.92,In-Store
6917,191,2283,2025-08-09,3,217.51,Online
6918,136,2659,2025-01-27,1,220.89,In-Store
6919,181,2325,2022-07-13,4,175.0,In-Store
6920,141,2050,2022-02-14,1,232.94,In-Store
6921,200,2496,2024-02-24,5,241.01,Online
6922,107,2545,2022-12-01,3,177.55,In-Store
6923,105,2702,2025-01-10,1,57.72,In-Store
6924,138,2159,2022-06-01,2,185.66,Online
6925,156,2434,2023-02-07,1,22.14,Online
6926,178,2708,2025-09-23,2,81.85,In-Store
6927,124,2061,2025-07-16,2,112.82,Online
6928,157,2967,2023-07-02,5,232.33,In-Store
6929,189,2518,2025-10-30,5,60.42,In-Store
6930,119,2379,2025-01-31,1,212.28,In-Store
6931,178,2103,2025-01-03,5,81.85,Online
6932,175,2383,2023-11-14,4,233.98,In-Store
6933,183,2291,2024-08-10,5,209.04,In-Store
6934,103,2186,2024-06-19,4,111.26,In-Store
6935,145,2872,2025-09-08,4,62.85,Online
6936,165,2092,2025-11-24,2,240.59,Online
6937,141,2230,2024-06-10,4,232.94,Online
6938,142,2046,2025-02-23,1,248.84,Online
6939,127,2514,2025-08-17,4,200.1,In-Store
6940,139,2711,2024-11-27,1,168.34,Online
6941,109,2742,2024-10-22,4,101.18,Online
6942,159,2689,2025-05-06,5,49.51,In-Store
6943,121,2275,2023-12-06,5,60.64,Online
6944,111,2990,2022-10-29,1,243.55,Online
6945,182,2954,2025-03-05,3,227.28,Online
6946,142,2420,2024-12-18,1,248.84,Online
6947,112,2626,2023-06-05,4,80.36,In-Store
6948,198,2425,2023-12-16,1,105.92,In-Store
6949,181,2569,2025-06-12,3,175.0,In-Store
6950,185,2861,2025-07-02,1,142.4,In-Store
6951,178,2339,2023-04-08,4,81.85,Online
6952,148,2946,2025-01-19,1,139.42,Online
6953,153,2830,2025-07-03,4,55.98,Online
6954,117,2430,2025-01-27,4,156.19,Online
6955,168,2690,2024-01-08,1,152.68,In-Store
6956,192,2648,2025-02-28,5,53.05,In-Store
6957,198,2875,2025-11-21,1,105.92,In-Store
6958,101,2953,2025-03-30,3,187.97,In-Store
6959,138,2406,2025-09-30,3,185.66,In-Store
6960,163,2782,2024-11-30,1,186.58,Online
6961,191,2300,2023-07-15,1,217.51,In-Store
6962,114,2878,2023-06-22,3,195.54,In-Store
6963,153,2924,2022-08-16,5,55.98,In-Store
6964,131,2485,2024-07-08,5,114.34,In-Store
6965,105,2860,2024-12-03,4,57.72,In-Store
6966,197,2899,2024-12-07,2,217.44,In-Store
6967,113,2721,2024-12-15,2,56.15,In-Store
6968,171,2043,2025-01-12,1,104.99,In-Store
6969,132,2044,2025-04-26,1,243.25,Online
6970,150,2494,2025-09-16,4,33.26,Online
6971,106,2565,2025-10-21,3,117.81,Online
6972,189,2994,2023-10-18,3,60.42,In-Store
6973,140,2549,2025-03-17,4,136.64,Online
6974,133,2011,2024-03-09,4,212.0,In-Store
6975,166,2429,2023-11-11,3,152.81,Online
6976,141,2674,2025-03-03,2,232.94,Online
6977,183,2406,2024-11-11,4,209.04,Online
6978,187,2674,2025-04-14,1,149.8,In-Store
6979,165,2756,2022-12-30,2,240.59,Online
6980,188,2743,2025-08-25,4,20.04,In-Store
6981,168,2857,2024-12-04,5,152.68,Online
6982,170,2856,2024-04-04,2,59.02,Online
6983,190,2563,2025-03-26,1,197.23,Online
6984,194,2238,2024-03-23,2,216.06,Online
6985,107,2321,2023-08-01,3,177.55,Online
6986,143,2897,2023-09-27,5,39.04,In-Store
6987,123,2417,2024-07-08,2,73.57,Online
6988,171,2474,2025-04-22,3,104.99,In-Store
6989,163,2150,2024-11-11,2,186.58,Online
6990,138,2131,2025-05-20,2,185.66,In-Store
6991,200,2491,2023-05-04,1,241.01,In-Store
6992,122,2019,2023-06-30,2,167.31,In-Store
6993,104,2670,2024-10-13,4,65.84,In-Store
6994,157,2883,2024-04-23,3,232.33,In-Store
6995,126,2123,2025-09-27,5,191.39,Online
6996,102,2270,2024-12-02,3,186.75,In-Store
